publisher,author,title,date,time,venue,city,address,url,source_url,raw_text,cover_image,image_credit,book_title,id
Ullstein Verlag,Alexandra Stahl,Alexandra Stahl in Berlin,2026-12-01,19:00,Knesebeck11,Berlin,"Knesebeckstr. 11, 10623 Berlin",https://www.ullstein.de/veranstaltungen/alexandra-stahl-in-berlin-3,https://www.ullstein.de/veranstaltungen,01.12.2026 19:00,https://content.ullstein.de/assets/ww/produkt-cvr/46/515c71ab4101502d5c01d6be1b7931315a384e.jpg?v=1775164073%2C0.6725%2C0.4611,,Tschikago,df688355fb962b0a
Ullstein Verlag,Sandra Åslund,Sandra Åslund in Berlin-Charlottenburg,2026-12-01,19:30,Dietrich-Bonhoeffer-Bibliothek,Berlin,"Brandenburgische Straße 2, 10713 Berlin",https://www.ullstein.de/veranstaltungen/sandra-aslund-in-berlin-charlottenburg,https://www.ullstein.de/veranstaltungen,01.12.2026 19:30,https://content.ullstein.de/assets/ww/ansicht-sonstige/47/6fdc344c0a8b99bf7cce71b9b2137c6f152043.jpg?v=1754491520%2C0.5%2C0.5,,Dann ruhest auch du (Ein Fall für Maya Topelius 3),797ff87c30f9d881
Carl Hanser Verlag,Stefanie Velasco,"Stefanie de Velasco: ""Heiß. Liebeserklärung an die Wechseljahre""",2026-12-01,19:30,Buchhandlung am Schäfersee in Kooperation mit M5 & Bibliothek am Schäfersee,Berlin,"Markstraße 6,, 13409 Berlin",https://schaefersee.buchkatalog.de/content/Veranstaltungen,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Lesung und Gespräch,https://res.cloudinary.com/literaturverlage/image/upload/v1743710596/MAM/Image/ARTK_CT0_9783446283800_0001.jpg,,Heiss,2700572af9f731c6
Suhrkamp Verlag,Elisabeth Pape,Elisabeth Pape liest aus Halbe Portion Durch den Abend führt Stefanie Hirsbrunner Eine Veranstaltung der Buchhandlung Interkontinental,2026-12-02,19:30,interkosmos - café. bar. utopie,Berlin,"Fanningerstraße 47, 10365 Berlin",https://www.suhrkamp.de/lesung/elisabeth-pape-v-50712,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Lesung,,,,8b054a14a32e7c7d
Lettrétage,,Workshop SIMULTAN(POESIE,2026-12-05,16:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/workshop-simultan-poesie-dezember-2026,https://www.lettretage.de/programm,"simultan(poesie ist ein interaktiver Lyrik-Workshop, bei dem gemeinsam und gleichzeitig ein Textpool erstellt wird, aus dem dann individuelle Gedichte entstehen und gemeinsam gelesen werden. simultan(poesie findet als kooperatives Dichten an einem Nachmittag statt und dauert ca. 3 Stunden. Die Veranstaltung verläuft dabei in drei Phasen: In der ersten Phase schreiben alle Teilnehmerinnen und Teilnehmer gemeinsam auf einer ausgelegten langen Packpapierbahn. Die entstehenden Worte und einzelnen Verszeilen gruppieren sich, reagieren aufeinander, ergänzen und fügen sich dialogisch zu einem Materialpool zusammen. In der zweiten Phase generieren alle Beteiligten aus dem Materialpool für sich selbst individuell Gedichte und präsentieren diese in der dritten Phase als gemeinsame spontane Lesung. So werden die Grenzen von Rezeption und Produktion aufgehoben und die strikte Trennung von Autorschaft und Leserschaft überwunden. Termin: 5. Dezember 2026, 16:00 Uhr Dauer: ca. 3 Stunden Ort: K26 Raum für Ideen, Kolonnenstr. 26, 10829 Berlin Leitung: T. G. Vömel und Christian Vater weitere Termine: 13.03.2027 und 05.06.2027 jeweils um 16:00 Uhr",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a881ea4914909804ffbddeb_workshop%20simultan%20lettretageK26.avif,,,e7126a0f8e2686c0
dtv Verlag,Ina Hattenhauer,Veranstaltung zu ›Frittenfrettchenfete‹,2026-12-06,,LesArt – Berliner Zentrum für Kinder- und Jugendliteratur,Berlin,"Weinmeisterstraße 5, 10178 Berlin",https://www.lesart.org/webseite2024/wp-content/uploads/2026/02/es-jahresubersicht-2026-web.pdf,https://www.dtv.de/events?city=Berlin&p=1,06.12.2026,https://www.dtv.de/media/63/2a/f1/1649669438/9783423764100__COVER_2D%20%28Produktcover%20Web%20klein%29.jpg?ts=1649669438,,Frittenfrettchenfete,7beeea284a257e75
Rowohlt Verlag,Sebastian Becker,Sebastian Becker,2026-12-07,20:00,25hours Hotel Bikini Berlin,Berlin,"Budapester Str. 40, 10787 Berlin",https://tschief.shop/events/sebastian-becker-und-es-wird-trotzdem-wieder-sommer-werden-lesetour-2026-25hours-hotel-bikini-berlin,https://www.rowohlt.de/veranstaltung/lesung-sebastian-becker-berlin-19719-261207,"Aus feinfühliger Poesie werden in diesem Buch leuchtende Geschichten, Anekdoten, Erinnerungen. Sebastian Becker wechselt die literarische Bühne und berührt mit Texten, die vom Abschiednehmen erzählen. Vom Stehenbleiben der Zeit in Momenten tiefster Erschütterung. Von Zeit, die sich nicht nachholen lässt. Von Mitgefühl. Vom Soft Sein. Von Sprachlosigkeit, hilfloser Wut und tiefer Liebe, von bunten Socken und Sonnenblumen. Vom Warten auf den Sommer – und von der Gewissheit, dass dieser Sommer kommen wird. «Als die Trauer bei mir einzog, war ich Ende zwanzig. Natürlich hatte ich nicht mit ihr gerechnet. Bisher war ich nur Statist gewesen in den Verlusten anderer Leute, die Trauer begleitete mich für ein paar Stunden, und dann verabschiedeten wir uns wieder, nickten uns vielleicht auf der Straße noch mal zu. Ich wusste, irgendwann würden wir uns kennenlernen, ganz persönlich. Aber ich dachte, ich hätte noch Zeit. Dann stand sie vor der Tür, drängte sich in mein Leben, nahm mir die Worte. Ich lauschte in die Leere, hatte ihr nichts entgegenzusetzen. Bis ich vom Sofa aufstand, auf dem die Trauer und ich schweigend saßen, und anfing, über die zu schreiben, die nun bei mir wohnte.» «Dieses Buch ist wie Sonne im Winter – überraschend und tröstlich. Ich habe geweint und gelacht und wollte danach allen Menschen, die ich lieb habe, sagen, dass ich sie lieb habe. Vor allem denjenigen, denen ich es fast nie sage.» Caroline Wahl <br />",https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/U9oQGTLGwTHNch9irRHQkBAvIhCsuunEgak3Z2e17W6/AF_Sebastian%20Becker_Website.png,,,416655c79d2bf36f
Kiepenheuer & Witsch,Mona Ameziane,"Mona Ameziane und Christine Westermann. Wann wusstest du, dass es gut wird? Die Tour zum Buch",2026-12-10,20:00,Urania,Berlin,"An d. Urania 17, 10787 Berlin",https://www.kiwi-verlag.de/veranstaltung/lesung-und-gespraech-mona-ameziane-christine-westermann-berlin-4030882-261210,https://www.kiwi-verlag.de/veranstaltung,Lesung und Gespräch,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/keMybLuGQG2rqZwINwKyiy7lOgcsOksHbEkC9hKkJnX/U1_978-3-462-01062-6.png,,"Wann wusstest du, dass es gut wird?",5529c392bcdcc70c
dtv Verlag,Julius Arth,Julius Arth präsentiert das Frostmarkt-Modell,2026-12-12,10:00,Buchhandlung Wollschläger,Berlin,"Morgensternstr. 28, 12207 Berlin",https://www.dtv.de/buch/die-spionin-von-london-22190,https://www.dtv.de/events?city=Berlin&p=1,12.12.2026 / 10:00 Uhr (CEST),https://www.dtv.de/media/74/6e/b5/1776067502/9783423221900__COVER_2D%20%28Produktcover%20Web%20klein%29.jpg?ts=1776067502,,,7ef637c2c065b957
Suhrkamp Verlag,Gabriela Jaskulla,Gabriela Jaskulla liest aus Tamara de Lempicka und Der Glamour der Frauen,2026-12-13,15:00,BEGINE - Treffpunkt und Kultur für Frauen e.V.,Berlin,"Potsdamer Str. 139, 10783 Berlin",https://www.suhrkamp.de/lesung/gabriela-jaskulla-v-50894,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Lesung,,,Tamara de Lempicka und Der Glamour der Frauen,2526fb218af57155
Piper Verlag,Liane Mars,Liane Mars liest aus „Crowned by Shadows“ in Berlin,2027-01-08,20:00,Thalia Berlin - Tauentzienstraße,Berlin,"Tauentzienstr. 13, 10789 Berlin",https://www.piper.de/autoren/veranstaltungen/detail/liane-mars-liest-aus-crowned-by-shadows-in-berlin-ort-berlin-lokalitaet-thalia-berlin-tauentzienstrasse-plz-10789-datum-2027-01-08-uhrzeit-2000,https://www.piper.de/autoren/veranstaltungen,"Am Freitag, 08. Januar 2027 in Berlin",https://www.piper.de/fileadmin/_processed_/1/1/csm_crowned-by-shadows-isbn-978-3-492-71222-4_11a066b812.jpg,,Crowned by Shadows,52599b0fbbebfc8b
Rowohlt Verlag,Jörg Hartmann,Jörg Hartmann,2027-01-16,16:00,Schlosspark Theater,Berlin,"Schloßstraße 48, 12165 Berlin",https://www.andrea-jung-entertainment.de/home/hartmann-kopie-kopie,https://www.rowohlt.de/veranstaltung/lesung-joerg-hartmann-berlin-16932-270116,"Hingebungsvoll ... Ein Buch, das einen umarmt und dankbar macht. WDR In Der Lärm des Lebens erzählt der Schauspieler Jörg Hartmann auf hinreißende Weise seine eigene Geschichte und die seiner Eltern und Großeltern. Es ist eine Liebeserklärung an die Kraft der Familie – und an den Ruhrpott. Ob es um die Situation seiner gehörlosen Großeltern im Nationalsozialismus geht, die Lebensklugheit seiner Mutter, die für kurze Zeit eine Pommesbude betrieb, die Demenzerkrankung seines Vaters, der Dreher und leidenschaftlicher Handballer war, die vielen skurrilen Erlebnisse in der Großfamilie oder um Schlüsselbegegnungen, die er als Schauspieler hatte – immer hält Hartmann die Balance zwischen Tragik und Komik. Kraftvoll, persönlich, berührend und humorvoll erzählt er und fragt sich: Warum kehren wir immer wieder zu unseren Wurzeln zurück? Es geht ihm vor allem darum, den Kreislauf des Lebens zu fassen: Eltern und Kinder, Anfang und Ende, Aufbruch und Ankunft, Werden und Vergehen, eben alles, was zum geliebten Lärm des Lebens gehört. Ein weises, geschichtenpralles Buch über Herkunft und Heimat – und den Wunsch, sich davon zu lösen und in die Welt zu ziehen. Ungemein witzig und hinreißend komisch ... Da hat einer ein Buch geschrieben, der mit dem Herzen durchs Leben geht. Christine Westermann, Stern",https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/LJkDRE0f4PLukZaNjXKXJZgkYHZDd5t5M7kTVHKQuUv/AF_Jo%CC%88rg%20Hartmann_Website.png,,,bfc516acbb6e5b31
Leibniz-Zentrum für Literatur- und Kulturforschung (ZfL),"Bernardo Bianchi (Centre Marc Bloch), Oliver Precht (Leuphana University Lüneburg)","Composing Worlds: Anthropology, Ontology, and the Decolonization of Being",2027-02-03,18:30,Leibniz-Zentrum für Literatur- und Kulturforschung (ZfL),Berlin,"Leibniz-Zentrum für Literatur- und Kulturforschung, Eberhard-Lämmert-Saal, entrance Meierottostr. 8, 10719 Berlin",https://www.zfl-berlin.org/event/composing-worlds.html,https://www.zfl-berlin.org/zfl-events.html,"Presentation of Bernardo Bianchi, Andreas Lipowsky, Oliver Precht (eds.): Die ontologische Wende. Indigene Kosmologien und die Dekolonisierung des Seins (Suhrkamp 2026) Fig. above: Embroidered cotton textile fragment featuring intertwined serpent figures and stylized animal motifs from the Paracas Necropolis, Peru (1–500 CE) (detail), © The Trustees of the British Museum. Shared under a CC BY-NC-SA 4.0 licence .",,,,2a08162b0e4aef45
dtv Verlag,Max Goldt,Max Goldt liest aus ›Aber?‹,2027-02-09,19:30,Kabarett-Theater DISTEL,Berlin,"Friedrichstraße 101, 10117 Berlin",https://distel-berlin.de/spielplan/kalender/?month=202702#kalender,https://www.dtv.de/events?city=Berlin&p=1,09.02.2027 / 19:30 Uhr (CEST),https://www.dtv.de/media/c6/f2/b8/1776067300/9783423149679__COVER_2D%20%28Produktcover%20Web%20klein%29.jpg?ts=1776067300,,Aber?,6bbe98dec8906da5
dtv Verlag,Jakob Schwerdtfeger,Jakob Schwerdtfeger präsentiert ›Punkt Punkt Komma Strich – fertig ist die Kunstgeschicht'‹,2027-02-25,20:00,Mehringshof-Theater,Berlin,"Gneisenaustraße 2A, 10961 Berlin",https://tickets.mehringhoftheater.de/produkte/98140-tickets-jakob-schwerdtfeger-mit-punkt-punkt-komma-strich-fertig-ist-die-kunstgeschicht-mehringhof-theater-berlin-am-25-02-2027,https://www.dtv.de/events?city=Berlin&p=1,25.02.2027 / 20:00 Uhr (CEST),https://www.dtv.de/media/06/62/c7/1779984313/9783423285360__COVER_2D%20%282D%20Cover%20Web%20klein%29.jpg?ts=1779984313,,Punkt Punkt Komma Strich – fertig ist die Kunstgeschicht',5d2ce3af7c55ccd2
Lettrétage,,Workshop SIMULTAN(POESIE,2027-03-13,16:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/workshop-simultan-poesie-maerz-2027,https://www.lettretage.de/programm,"simultan(poesie ist ein interaktiver Lyrik-Workshop, bei dem gemeinsam und gleichzeitig ein Textpool erstellt wird, aus dem dann individuelle Gedichte entstehen und gemeinsam gelesen werden. simultan(poesie findet als kooperatives Dichten an einem Nachmittag statt und dauert ca. 3 Stunden. Die Veranstaltung verläuft dabei in drei Phasen: In der ersten Phase schreiben alle Teilnehmerinnen und Teilnehmer gemeinsam auf einer ausgelegten langen Packpapierbahn. Die entstehenden Worte und einzelnen Verszeilen gruppieren sich, reagieren aufeinander, ergänzen und fügen sich dialogisch zu einem Materialpool zusammen. In der zweiten Phase generieren alle Beteiligten aus dem Materialpool für sich selbst individuell Gedichte und präsentieren diese in der dritten Phase als gemeinsame spontane Lesung. So werden die Grenzen von Rezeption und Produktion aufgehoben und die strikte Trennung von Autorschaft und Leserschaft überwunden. Termin: 13. März 2027, 16:00 Uhr Dauer: ca. 3 Stunden Ort: K26 Raum für Ideen, Kolonnenstr. 26, 10829 Berlin Leitung: T. G. Vömel und Christian Vater weiterer Termin: 05.06.2027 um 16:00 Uhr",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a881ea4914909804ffbddeb_workshop%20simultan%20lettretageK26.avif,,,968078713fd57611
dtv Verlag,Samra Kljajic,"Samra Kljajic präsentiert: ""Femme fatale. Die weibliche Macht im Schatten der Geschichte""",2027-03-19,20:00,Thalia Berlin Tauentzien,Berlin,"Tauentzienstr. 13, 10789 Berlin",https://www.dtv.de/buch/femme-fatale-35271,https://www.dtv.de/events?city=Berlin&p=1,19.03.2027 / 20:00 Uhr (CEST),https://www.dtv.de/media/c1/ee/88/1782554726/9783423352710__COVER_2D%20%282D%20Cover%20Web%20klein%29.jpg?ts=1782554726,,Femme fatale. Die weibliche Macht im Schatten der Geschichte,fa52342ae99f6582
Rowohlt Verlag,Clara Lösel,Clara Lösel,2027-05-08,19:30,Uber Eats Music Hall,Berlin,"Uber Platz 2, 10243 Berlin",https://www.uber-eats-music-hall.de/events/detail/clara-loesel/2027-05-08-1930,https://www.rowohlt.de/veranstaltung/show-clara-loesel-berlin-18008-270508,"Das Warten hat ein Ende – das neue Buch von Clara Lösel ist da! <br /> Mit «Wehe du gibst auf» hat sie die Herzen erobert und die Bestsellerliste gestürmt. Nun legt sie nach: mit 101 neuen Texten, die nicht nur dein Denken, sondern auch dein Leben verändern. Darunter zahlreiche bisher unveröffentlichte Texte, die auf ihrer ausverkauften Tour für Gänsehaut sorgten. In einer Welt, in der Menschsein manchmal gar nicht so einfach ist, treffen diese Texte direkt ins Herz. Schonungslos ehrlich und mit großer sprachlicher Kraft findet Clara Lösel Worte für das, was wir alle schon einmal gefühlt haben, uns aber oft nicht trauen auszusprechen. Es geht ihr ums Hinschauen, ums Auf-sich-selbst- und Nach-anderen-Schauen. Es geht um Liebe und Gesellschaft, um Lebensfreude und Trauer, um Schönheitsideale und mentale Gesundheit – und die unbändige Stärke, die in der eigenen Verletzlichkeit liegt. Aber vor allem geht es um die eine wichtige Botschaft: Du bist damit nicht allein.<br />",https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/RrHc2xnUNvrenRM10PZ3XYcVI96yLnoawa3UyWjmMef/AF_Clara%20L%C3%B6sel_Website.png,,,abf6d7935acfbc4b
Lettrétage,,Workshop SIMULTAN(POESIE,2027-06-05,16:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/workshop-simultan-poesie-juni-2027,https://www.lettretage.de/programm,"simultan(poesie ist ein interaktiver Lyrik-Workshop, bei dem gemeinsam und gleichzeitig ein Textpool erstellt wird, aus dem dann individuelle Gedichte entstehen und gemeinsam gelesen werden. simultan(poesie findet als kooperatives Dichten an einem Nachmittag statt und dauert ca. 3 Stunden. Die Veranstaltung verläuft dabei in drei Phasen: In der ersten Phase schreiben alle Teilnehmerinnen und Teilnehmer gemeinsam auf einer ausgelegten langen Packpapierbahn. Die entstehenden Worte und einzelnen Verszeilen gruppieren sich, reagieren aufeinander, ergänzen und fügen sich dialogisch zu einem Materialpool zusammen. In der zweiten Phase generieren alle Beteiligten aus dem Materialpool für sich selbst individuell Gedichte und präsentieren diese in der dritten Phase als gemeinsame spontane Lesung. So werden die Grenzen von Rezeption und Produktion aufgehoben und die strikte Trennung von Autorschaft und Leserschaft überwunden. Termin: 5. Juni 2027, 16:00 Uhr Dauer: ca. 3 Stunden Ort: K26 Raum für Ideen, Kolonnenstr. 26, 10829 Berlin Leitung: T. G. Vömel und Christian Vater",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a881ea4914909804ffbddeb_workshop%20simultan%20lettretageK26.avif,,,fbc909c8c7aaa3b7
